id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
6235,2025-08-02,Cliente_276,RS,Porto Alegre,Monitor,Acessórios,10,375.96,3759.6,Willian de Sousa Ribeiro
6236,2025-03-26,Cliente_239,MG,Porto Alegre,Mouse,Eletrônicos,10,1590.47,15904.7,Willian de Sousa Ribeiro
6237,2026-03-03,Cliente_242,RS,Porto Alegre,Mouse,Acessórios,8,1914.98,15319.84,Willian de Sousa Ribeiro
6238,2025-07-07,Cliente_244,MG,Porto Alegre,Notebook,Acessórios,7,3932.19,27525.33,Willian de Sousa Ribeiro
6239,2025-09-20,Cliente_240,PR,Belo Horizonte,Mouse,Eletrônicos,5,540.73,2703.65,Willian de Sousa Ribeiro
6240,2025-04-08,Cliente_117,MG,São Paulo,Teclado,Acessórios,2,3093.02,6186.04,Willian de Sousa Ribeiro
6241,2025-04-19,Cliente_222,RJ,Porto Alegre,Mouse,Eletrônicos,5,1290.11,6450.55,Willian de Sousa Ribeiro
6242,2025-06-10,Cliente_1,PR,Belo Horizonte,Teclado,Acessórios,1,3959.9,3959.9,Willian de Sousa Ribeiro
6243,2025-03-27,Cliente_82,RJ,Curitiba,Mouse,Acessórios,10,3511.28,35112.8,Willian de Sousa Ribeiro
6244,2025-09-04,Cliente_209,SP,Belo Horizonte,Notebook,Acessórios,1,3100.9,3100.9,Willian de Sousa Ribeiro
6245,2025-09-04,Cliente_189,PR,Joinville,Teclado,Acessórios,1,3885.33,3885.33,Willian de Sousa Ribeiro
6246,2025-06-08,Cliente_2,SC,São Paulo,Headset,Acessórios,2,918.1,1836.2,Willian de Sousa Ribeiro
6247,2025-09-25,Cliente_21,SC,São Paulo,Mouse,Eletrônicos,7,3549.21,24844.47,Willian de Sousa Ribeiro
6248,2025-04-13,Cliente_232,RS,Curitiba,Teclado,Eletrônicos,2,414.24,828.48,Willian de Sousa Ribeiro
6249,2025-12-23,Cliente_159,MG,Joinville,Monitor,Eletrônicos,8,2312.86,18502.88,Willian de Sousa Ribeiro
6250,2025-10-05,Cliente_273,SP,Joinville,Headset,Acessórios,3,972.58,2917.74,Willian de Sousa Ribeiro
6251,2025-07-24,Cliente_278,SP,Rio de Janeiro,Monitor,Acessórios,5,3579.93,17899.65,Willian de Sousa Ribeiro
6252,2025-11-28,Cliente_262,PR,São Paulo,Headset,Eletrônicos,5,1667.28,8336.4,Willian de Sousa Ribeiro
6253,2026-01-11,Cliente_262,RJ,Rio de Janeiro,Headset,Acessórios,7,597.44,4182.08,Willian de Sousa Ribeiro
6254,2026-02-24,Cliente_58,RJ,Belo Horizonte,Mouse,Eletrônicos,5,4158.8,20794.0,Willian de Sousa Ribeiro
6255,2025-06-29,Cliente_254,RJ,Porto Alegre,Notebook,Eletrônicos,5,4479.95,22399.75,Willian de Sousa Ribeiro
6256,2025-05-02,Cliente_187,SC,São Paulo,Notebook,Acessórios,7,4849.29,33945.03,Willian de Sousa Ribeiro
6257,2025-07-08,Cliente_201,PR,Belo Horizonte,Mouse,Acessórios,2,4851.32,9702.64,Willian de Sousa Ribeiro
6258,2026-02-27,Cliente_146,RS,Joinville,Mouse,Eletrônicos,6,4595.6,27573.6,Willian de Sousa Ribeiro
6259,2025-07-07,Cliente_117,SP,Belo Horizonte,Monitor,Eletrônicos,6,2258.32,13549.92,Willian de Sousa Ribeiro
6260,2025-07-10,Cliente_74,PR,Joinville,Mouse,Acessórios,7,872.32,6106.24,Willian de Sousa Ribeiro
6261,2025-06-11,Cliente_205,PR,Curitiba,Notebook,Eletrônicos,10,4147.52,41475.2,Willian de Sousa Ribeiro
6262,2025-03-27,Cliente_22,RS,Porto Alegre,Teclado,Acessórios,1,4678.52,4678.52,Willian de Sousa Ribeiro
6263,2025-08-10,Cliente_151,PR,Joinville,Headset,Acessórios,10,906.07,9060.7,Willian de Sousa Ribeiro
6264,2025-06-07,Cliente_255,SC,Curitiba,Notebook,Acessórios,9,4048.47,36436.23,Willian de Sousa Ribeiro
6265,2025-08-25,Cliente_141,RS,São Paulo,Monitor,Acessórios,5,4125.89,20629.45,Willian de Sousa Ribeiro
6266,2025-04-06,Cliente_7,MG,Joinville,Notebook,Acessórios,7,676.58,4736.06,Willian de Sousa Ribeiro
6267,2025-09-28,Cliente_139,PR,Curitiba,Notebook,Acessórios,1,4463.28,4463.28,Willian de Sousa Ribeiro
6268,2025-11-27,Cliente_287,PR,Curitiba,Monitor,Eletrônicos,9,419.28,3773.52,Willian de Sousa Ribeiro
6269,2025-12-12,Cliente_233,MG,Porto Alegre,Notebook,Acessórios,1,2261.23,2261.23,Willian de Sousa Ribeiro
6270,2025-07-07,Cliente_152,RJ,Rio de Janeiro,Monitor,Eletrônicos,7,3839.8,26878.6,Willian de Sousa Ribeiro
6271,2025-12-04,Cliente_25,RJ,Rio de Janeiro,Mouse,Eletrônicos,6,3366.3,20197.8,Willian de Sousa Ribeiro
6272,2025-05-27,Cliente_199,RJ,Porto Alegre,Headset,Eletrônicos,8,172.71,1381.68,Willian de Sousa Ribeiro
6273,2025-09-08,Cliente_27,RS,Belo Horizonte,Mouse,Eletrônicos,9,3722.71,33504.39,Willian de Sousa Ribeiro
6274,2025-08-24,Cliente_212,MG,Joinville,Mouse,Eletrônicos,2,4241.17,8482.34,Willian de Sousa Ribeiro
6275,2026-01-18,Cliente_41,SP,Rio de Janeiro,Notebook,Acessórios,6,2860.1,17160.6,Willian de Sousa Ribeiro
6276,2025-11-16,Cliente_81,SC,São Paulo,Headset,Acessórios,3,3041.91,9125.73,Willian de Sousa Ribeiro
6277,2025-05-30,Cliente_75,PR,Joinville,Monitor,Eletrônicos,7,1252.56,8767.92,Willian de Sousa Ribeiro
6278,2025-06-05,Cliente_134,SC,Belo Horizonte,Mouse,Acessórios,3,1278.25,3834.75,Willian de Sousa Ribeiro
6279,2025-09-13,Cliente_178,MG,São Paulo,Teclado,Acessórios,3,3928.08,11784.24,Willian de Sousa Ribeiro
6280,2025-05-14,Cliente_140,RS,Belo Horizonte,Monitor,Eletrônicos,2,968.56,1937.12,Willian de Sousa Ribeiro
6281,2026-03-08,Cliente_33,MG,Porto Alegre,Teclado,Eletrônicos,2,4437.37,8874.74,Willian de Sousa Ribeiro
6282,2025-12-14,Cliente_145,PR,Joinville,Monitor,Eletrônicos,5,3660.34,18301.7,Willian de Sousa Ribeiro
6283,2025-07-06,Cliente_39,SP,Rio de Janeiro,Teclado,Eletrônicos,6,3693.01,22158.06,Willian de Sousa Ribeiro
6284,2025-03-25,Cliente_175,MG,Rio de Janeiro,Headset,Acessórios,4,534.27,2137.08,Willian de Sousa Ribeiro
6285,2026-02-18,Cliente_294,PR,Belo Horizonte,Monitor,Acessórios,10,1913.78,19137.8,Willian de Sousa Ribeiro
6286,2025-04-13,Cliente_91,SP,Belo Horizonte,Notebook,Acessórios,4,985.2,3940.8,Willian de Sousa Ribeiro
6287,2025-11-27,Cliente_77,RS,Porto Alegre,Notebook,Acessórios,3,4890.15,14670.45,Willian de Sousa Ribeiro
6288,2025-09-29,Cliente_188,RS,Porto Alegre,Monitor,Acessórios,4,2087.38,8349.52,Willian de Sousa Ribeiro
6289,2025-10-30,Cliente_286,RS,Belo Horizonte,Monitor,Eletrônicos,10,4148.07,41480.7,Willian de Sousa Ribeiro
6290,2025-09-02,Cliente_230,MG,São Paulo,Headset,Acessórios,10,4694.08,46940.8,Willian de Sousa Ribeiro
6291,2025-12-18,Cliente_294,MG,São Paulo,Teclado,Eletrônicos,9,3873.32,34859.88,Willian de Sousa Ribeiro
6292,2026-02-05,Cliente_217,SC,São Paulo,Monitor,Eletrônicos,5,3533.25,17666.25,Willian de Sousa Ribeiro
6293,2025-11-09,Cliente_143,SC,Belo Horizonte,Monitor,Acessórios,6,221.3,1327.8,Willian de Sousa Ribeiro
6294,2025-10-18,Cliente_200,SC,Rio de Janeiro,Monitor,Acessórios,7,771.57,5400.99,Willian de Sousa Ribeiro
6295,2026-01-25,Cliente_158,PR,Curitiba,Monitor,Eletrônicos,9,1541.56,13874.04,Willian de Sousa Ribeiro
6296,2026-03-08,Cliente_144,SP,Belo Horizonte,Mouse,Eletrônicos,9,2884.3,25958.7,Willian de Sousa Ribeiro
6297,2026-02-02,Cliente_155,PR,Belo Horizonte,Monitor,Acessórios,9,4877.86,43900.74,Willian de Sousa Ribeiro
6298,2025-12-24,Cliente_148,SC,Rio de Janeiro,Teclado,Acessórios,9,694.25,6248.25,Willian de Sousa Ribeiro
6299,2026-02-28,Cliente_56,SC,Porto Alegre,Monitor,Acessórios,6,4884.21,29305.26,Willian de Sousa Ribeiro
6300,2026-02-09,Cliente_199,SP,Joinville,Headset,Eletrônicos,9,1351.88,12166.92,Willian de Sousa Ribeiro
6301,2025-10-12,Cliente_244,SC,Curitiba,Mouse,Eletrônicos,1,1567.65,1567.65,Willian de Sousa Ribeiro
6302,2025-07-21,Cliente_127,PR,Rio de Janeiro,Mouse,Acessórios,7,1069.16,7484.12,Willian de Sousa Ribeiro
6303,2025-09-11,Cliente_187,RJ,Porto Alegre,Monitor,Eletrônicos,6,1145.63,6873.78,Willian de Sousa Ribeiro
6304,2025-09-23,Cliente_85,RJ,Rio de Janeiro,Monitor,Eletrônicos,9,455.53,4099.77,Willian de Sousa Ribeiro
6305,2025-06-26,Cliente_175,SC,Belo Horizonte,Mouse,Eletrônicos,5,882.31,4411.55,Willian de Sousa Ribeiro
6306,2025-03-21,Cliente_252,RJ,Rio de Janeiro,Teclado,Eletrônicos,2,3194.88,6389.76,Willian de Sousa Ribeiro
6307,2025-08-20,Cliente_132,PR,Curitiba,Mouse,Acessórios,3,3675.63,11026.89,Willian de Sousa Ribeiro
6308,2025-11-29,Cliente_62,RJ,Joinville,Monitor,Eletrônicos,8,3505.89,28047.12,Willian de Sousa Ribeiro
6309,2026-01-05,Cliente_74,RJ,Joinville,Teclado,Eletrônicos,2,1766.35,3532.7,Willian de Sousa Ribeiro
6310,2025-06-13,Cliente_45,MG,Curitiba,Teclado,Eletrônicos,5,244.95,1224.75,Willian de Sousa Ribeiro
6311,2025-10-19,Cliente_55,RS,Porto Alegre,Teclado,Eletrônicos,5,4645.57,23227.85,Willian de Sousa Ribeiro
6312,2026-02-17,Cliente_183,SP,Joinville,Monitor,Acessórios,9,3055.34,27498.06,Willian de Sousa Ribeiro
6313,2025-07-25,Cliente_131,RJ,Curitiba,Monitor,Eletrônicos,5,2295.36,11476.8,Willian de Sousa Ribeiro
6314,2025-11-17,Cliente_7,MG,Rio de Janeiro,Headset,Eletrônicos,8,4293.83,34350.64,Willian de Sousa Ribeiro
6315,2026-02-25,Cliente_177,RJ,Rio de Janeiro,Headset,Eletrônicos,3,2781.85,8345.55,Willian de Sousa Ribeiro
6316,2025-03-18,Cliente_225,SC,Joinville,Notebook,Acessórios,10,3491.54,34915.4,Willian de Sousa Ribeiro
6317,2025-07-12,Cliente_71,MG,Joinville,Notebook,Eletrônicos,2,723.38,1446.76,Willian de Sousa Ribeiro
6318,2025-06-27,Cliente_194,MG,Porto Alegre,Monitor,Eletrônicos,9,4558.95,41030.55,Willian de Sousa Ribeiro
6319,2025-07-23,Cliente_238,SC,São Paulo,Headset,Acessórios,8,4992.31,39938.48,Willian de Sousa Ribeiro
6320,2025-09-01,Cliente_63,MG,Curitiba,Monitor,Acessórios,8,4773.01,38184.08,Willian de Sousa Ribeiro
6321,2025-10-24,Cliente_46,SP,Belo Horizonte,Teclado,Acessórios,7,945.74,6620.18,Willian de Sousa Ribeiro
6322,2026-01-30,Cliente_145,SC,Joinville,Mouse,Eletrônicos,2,799.1,1598.2,Willian de Sousa Ribeiro
6323,2025-08-23,Cliente_223,MG,Porto Alegre,Monitor,Acessórios,9,4214.13,37927.17,Willian de Sousa Ribeiro
6324,2025-04-19,Cliente_264,SC,Joinville,Headset,Acessórios,6,1775.23,10651.38,Willian de Sousa Ribeiro
6325,2025-10-15,Cliente_128,RJ,Rio de Janeiro,Teclado,Eletrônicos,4,4129.09,16516.36,Willian de Sousa Ribeiro
6326,2025-10-05,Cliente_33,SP,Belo Horizonte,Notebook,Acessórios,1,657.16,657.16,Willian de Sousa Ribeiro
6327,2026-01-02,Cliente_91,PR,Curitiba,Teclado,Eletrônicos,9,2649.74,23847.66,Willian de Sousa Ribeiro
6328,2025-09-20,Cliente_229,SC,Curitiba,Mouse,Eletrônicos,10,281.88,2818.8,Willian de Sousa Ribeiro
6329,2025-04-29,Cliente_6,PR,Belo Horizonte,Teclado,Acessórios,1,3110.92,3110.92,Willian de Sousa Ribeiro
6330,2025-04-28,Cliente_274,MG,Curitiba,Monitor,Acessórios,4,2515.18,10060.72,Willian de Sousa Ribeiro
6331,2025-12-30,Cliente_297,RS,Belo Horizonte,Monitor,Eletrônicos,5,2638.66,13193.3,Willian de Sousa Ribeiro
6332,2025-05-01,Cliente_117,RJ,Porto Alegre,Notebook,Eletrônicos,3,2784.99,8354.97,Willian de Sousa Ribeiro
6333,2025-09-03,Cliente_244,PR,São Paulo,Monitor,Eletrônicos,6,1822.56,10935.36,Willian de Sousa Ribeiro
6334,2025-09-05,Cliente_290,MG,Belo Horizonte,Monitor,Acessórios,9,2665.72,23991.48,Willian de Sousa Ribeiro
6335,2025-09-16,Cliente_149,RJ,São Paulo,Headset,Eletrônicos,4,4155.73,16622.92,Willian de Sousa Ribeiro
6336,2025-12-14,Cliente_218,PR,São Paulo,Teclado,Eletrônicos,6,1532.29,9193.74,Willian de Sousa Ribeiro
6337,2025-05-09,Cliente_201,PR,Curitiba,Monitor,Eletrônicos,7,3554.75,24883.25,Willian de Sousa Ribeiro
6338,2025-08-12,Cliente_184,SC,Belo Horizonte,Mouse,Eletrônicos,8,2447.31,19578.48,Willian de Sousa Ribeiro
6339,2025-05-24,Cliente_275,RJ,Curitiba,Notebook,Acessórios,2,2836.56,5673.12,Willian de Sousa Ribeiro
6340,2025-05-15,Cliente_143,PR,Porto Alegre,Notebook,Acessórios,4,372.07,1488.28,Willian de Sousa Ribeiro
6341,2025-03-28,Cliente_162,SP,Curitiba,Mouse,Acessórios,9,2881.52,25933.68,Willian de Sousa Ribeiro
6342,2025-05-21,Cliente_226,SC,Curitiba,Notebook,Acessórios,8,3201.58,25612.64,Willian de Sousa Ribeiro
6343,2025-10-14,Cliente_97,PR,Curitiba,Mouse,Eletrônicos,2,4526.75,9053.5,Willian de Sousa Ribeiro
6344,2025-05-21,Cliente_122,SP,São Paulo,Notebook,Eletrônicos,7,3371.6,23601.2,Willian de Sousa Ribeiro
6345,2025-07-25,Cliente_177,PR,Belo Horizonte,Headset,Acessórios,6,4187.04,25122.24,Willian de Sousa Ribeiro
6346,2025-03-24,Cliente_216,PR,Rio de Janeiro,Monitor,Acessórios,6,3106.81,18640.86,Willian de Sousa Ribeiro
6347,2025-04-11,Cliente_230,RJ,Rio de Janeiro,Headset,Acessórios,8,307.73,2461.84,Willian de Sousa Ribeiro
6348,2025-05-29,Cliente_193,RJ,Porto Alegre,Notebook,Eletrônicos,5,1007.6,5038.0,Willian de Sousa Ribeiro
6349,2025-04-09,Cliente_127,RJ,São Paulo,Notebook,Acessórios,5,4734.56,23672.8,Willian de Sousa Ribeiro
6350,2025-10-30,Cliente_243,MG,Curitiba,Teclado,Eletrônicos,4,2894.23,11576.92,Willian de Sousa Ribeiro
6351,2025-09-14,Cliente_292,RJ,Belo Horizonte,Mouse,Acessórios,6,3624.77,21748.62,Willian de Sousa Ribeiro
6352,2026-01-06,Cliente_97,SP,São Paulo,Headset,Acessórios,4,4069.81,16279.24,Willian de Sousa Ribeiro
6353,2025-06-04,Cliente_226,PR,Belo Horizonte,Notebook,Eletrônicos,10,4651.09,46510.9,Willian de Sousa Ribeiro
6354,2025-07-25,Cliente_166,RJ,São Paulo,Teclado,Acessórios,10,76.89,768.9,Willian de Sousa Ribeiro
6355,2025-06-18,Cliente_57,SP,Curitiba,Headset,Eletrônicos,2,2874.17,5748.34,Willian de Sousa Ribeiro
6356,2026-01-26,Cliente_75,RS,Belo Horizonte,Monitor,Eletrônicos,2,576.89,1153.78,Willian de Sousa Ribeiro
6357,2025-06-05,Cliente_187,PR,São Paulo,Notebook,Acessórios,2,68.09,136.18,Willian de Sousa Ribeiro
6358,2025-12-30,Cliente_201,RJ,Belo Horizonte,Monitor,Acessórios,2,4193.08,8386.16,Willian de Sousa Ribeiro
6359,2025-08-28,Cliente_281,SC,São Paulo,Notebook,Acessórios,10,3121.77,31217.7,Willian de Sousa Ribeiro
6360,2025-06-20,Cliente_147,PR,São Paulo,Headset,Acessórios,1,4751.11,4751.11,Willian de Sousa Ribeiro
6361,2025-07-22,Cliente_136,MG,Joinville,Notebook,Acessórios,10,3678.94,36789.4,Willian de Sousa Ribeiro
6362,2025-04-17,Cliente_64,MG,Rio de Janeiro,Monitor,Eletrônicos,1,1385.84,1385.84,Willian de Sousa Ribeiro
6363,2025-10-11,Cliente_123,SP,Porto Alegre,Headset,Acessórios,9,1224.42,11019.78,Willian de Sousa Ribeiro
6364,2025-07-08,Cliente_195,SP,Porto Alegre,Monitor,Acessórios,6,866.52,5199.12,Willian de Sousa Ribeiro
6365,2025-10-30,Cliente_5,MG,Porto Alegre,Notebook,Acessórios,7,4213.46,29494.22,Willian de Sousa Ribeiro
6366,2025-05-07,Cliente_284,MG,Rio de Janeiro,Monitor,Eletrônicos,4,2219.47,8877.88,Willian de Sousa Ribeiro
6367,2025-06-16,Cliente_111,MG,Belo Horizonte,Notebook,Acessórios,8,2481.82,19854.56,Willian de Sousa Ribeiro
6368,2025-04-14,Cliente_250,SP,Belo Horizonte,Mouse,Acessórios,10,4586.86,45868.6,Willian de Sousa Ribeiro
6369,2025-04-11,Cliente_223,RJ,São Paulo,Headset,Eletrônicos,7,3689.33,25825.31,Willian de Sousa Ribeiro
6370,2025-12-31,Cliente_286,RS,São Paulo,Mouse,Eletrônicos,2,127.35,254.7,Willian de Sousa Ribeiro
6371,2025-05-30,Cliente_274,MG,Porto Alegre,Mouse,Acessórios,3,3966.24,11898.72,Willian de Sousa Ribeiro
6372,2025-04-18,Cliente_217,RS,Joinville,Monitor,Eletrônicos,4,4342.27,17369.08,Willian de Sousa Ribeiro
6373,2025-12-02,Cliente_22,RJ,Porto Alegre,Monitor,Eletrônicos,1,2401.85,2401.85,Willian de Sousa Ribeiro
6374,2025-09-21,Cliente_115,SP,Porto Alegre,Mouse,Eletrônicos,1,1364.74,1364.74,Willian de Sousa Ribeiro
6375,2025-07-03,Cliente_256,MG,Joinville,Mouse,Eletrônicos,9,50.53,454.77,Willian de Sousa Ribeiro
6376,2026-01-09,Cliente_112,RJ,Rio de Janeiro,Notebook,Acessórios,9,3566.62,32099.58,Willian de Sousa Ribeiro
6377,2025-12-24,Cliente_12,SC,Rio de Janeiro,Notebook,Acessórios,5,2829.79,14148.95,Willian de Sousa Ribeiro
6378,2025-05-02,Cliente_172,SC,Belo Horizonte,Headset,Eletrônicos,8,1216.72,9733.76,Willian de Sousa Ribeiro
6379,2025-03-25,Cliente_151,SP,São Paulo,Notebook,Eletrônicos,6,1193.3,7159.8,Willian de Sousa Ribeiro
6380,2025-07-22,Cliente_45,RS,São Paulo,Monitor,Eletrônicos,3,3550.52,10651.56,Willian de Sousa Ribeiro
6381,2025-06-07,Cliente_18,RJ,Porto Alegre,Notebook,Acessórios,8,1746.44,13971.52,Willian de Sousa Ribeiro
6382,2025-06-09,Cliente_206,SP,Porto Alegre,Notebook,Acessórios,7,4070.4,28492.8,Willian de Sousa Ribeiro
6383,2025-11-21,Cliente_109,SC,Curitiba,Mouse,Acessórios,8,2556.55,20452.4,Willian de Sousa Ribeiro
6384,2025-06-17,Cliente_270,RJ,Curitiba,Mouse,Acessórios,3,392.14,1176.42,Willian de Sousa Ribeiro
6385,2025-12-03,Cliente_281,SP,São Paulo,Notebook,Acessórios,2,3459.13,6918.26,Willian de Sousa Ribeiro
6386,2025-06-04,Cliente_51,RS,Rio de Janeiro,Teclado,Acessórios,6,4402.38,26414.28,Willian de Sousa Ribeiro
6387,2025-11-02,Cliente_46,SC,Belo Horizonte,Monitor,Acessórios,9,3953.33,35579.97,Willian de Sousa Ribeiro
6388,2025-07-07,Cliente_229,RJ,Joinville,Mouse,Acessórios,6,3481.05,20886.3,Willian de Sousa Ribeiro
6389,2025-07-18,Cliente_33,RS,Curitiba,Notebook,Eletrônicos,7,3475.07,24325.49,Willian de Sousa Ribeiro
6390,2026-03-01,Cliente_217,MG,Belo Horizonte,Monitor,Acessórios,10,3677.02,36770.2,Willian de Sousa Ribeiro
6391,2025-09-27,Cliente_97,MG,Rio de Janeiro,Teclado,Acessórios,9,2658.32,23924.88,Willian de Sousa Ribeiro
6392,2025-08-31,Cliente_6,RS,Belo Horizonte,Headset,Acessórios,3,468.73,1406.19,Willian de Sousa Ribeiro
6393,2025-09-27,Cliente_159,RJ,Porto Alegre,Notebook,Acessórios,6,3484.09,20904.54,Willian de Sousa Ribeiro
6394,2026-02-10,Cliente_43,SC,São Paulo,Mouse,Acessórios,2,3581.37,7162.74,Willian de Sousa Ribeiro
6395,2025-04-29,Cliente_67,SP,Curitiba,Teclado,Eletrônicos,10,2867.66,28676.6,Willian de Sousa Ribeiro
6396,2025-09-10,Cliente_243,MG,São Paulo,Monitor,Eletrônicos,9,4519.54,40675.86,Willian de Sousa Ribeiro
6397,2025-06-28,Cliente_72,SC,São Paulo,Teclado,Acessórios,3,1130.6,3391.8,Willian de Sousa Ribeiro
6398,2025-04-24,Cliente_130,RJ,Porto Alegre,Teclado,Acessórios,2,853.84,1707.68,Willian de Sousa Ribeiro
6399,2025-04-14,Cliente_249,RJ,Rio de Janeiro,Monitor,Eletrônicos,7,4086.29,28604.03,Willian de Sousa Ribeiro
6400,2026-01-28,Cliente_217,RJ,Belo Horizonte,Mouse,Eletrônicos,2,83.23,166.46,Willian de Sousa Ribeiro
6401,2025-08-09,Cliente_124,SC,Joinville,Notebook,Acessórios,6,3686.06,22116.36,Willian de Sousa Ribeiro
6402,2025-05-29,Cliente_114,SP,Curitiba,Mouse,Acessórios,9,4662.23,41960.07,Willian de Sousa Ribeiro
6403,2025-12-17,Cliente_156,MG,Joinville,Teclado,Acessórios,10,4876.86,48768.6,Willian de Sousa Ribeiro
6404,2025-06-19,Cliente_53,SC,Curitiba,Notebook,Eletrônicos,3,3562.41,10687.23,Willian de Sousa Ribeiro
6405,2025-07-31,Cliente_97,RJ,Rio de Janeiro,Notebook,Acessórios,10,139.64,1396.4,Willian de Sousa Ribeiro
6406,2025-08-23,Cliente_131,SC,Rio de Janeiro,Mouse,Eletrônicos,10,4435.63,44356.3,Willian de Sousa Ribeiro
6407,2025-08-20,Cliente_101,PR,Joinville,Mouse,Eletrônicos,3,1243.6,3730.8,Willian de Sousa Ribeiro
6408,2025-08-05,Cliente_242,PR,Porto Alegre,Headset,Eletrônicos,1,2042.52,2042.52,Willian de Sousa Ribeiro
6409,2025-05-12,Cliente_115,SP,Porto Alegre,Teclado,Eletrônicos,3,2168.87,6506.61,Willian de Sousa Ribeiro
6410,2025-06-22,Cliente_3,RJ,Rio de Janeiro,Notebook,Acessórios,5,4602.75,23013.75,Willian de Sousa Ribeiro
6411,2025-07-22,Cliente_62,RJ,Belo Horizonte,Teclado,Acessórios,7,3566.26,24963.82,Willian de Sousa Ribeiro
6412,2025-12-25,Cliente_40,RS,Porto Alegre,Mouse,Eletrônicos,7,813.23,5692.61,Willian de Sousa Ribeiro
6413,2025-08-16,Cliente_187,SP,Rio de Janeiro,Monitor,Acessórios,6,1321.8,7930.8,Willian de Sousa Ribeiro
6414,2025-12-01,Cliente_151,RJ,São Paulo,Headset,Acessórios,2,1153.14,2306.28,Willian de Sousa Ribeiro
6415,2025-09-12,Cliente_98,SP,Curitiba,Teclado,Eletrônicos,1,4965.97,4965.97,Willian de Sousa Ribeiro
6416,2025-03-23,Cliente_171,SP,Rio de Janeiro,Mouse,Eletrônicos,8,1071.21,8569.68,Willian de Sousa Ribeiro
6417,2025-04-27,Cliente_226,SP,Joinville,Headset,Acessórios,8,2709.54,21676.32,Willian de Sousa Ribeiro
6418,2025-06-01,Cliente_72,RJ,Rio de Janeiro,Monitor,Eletrônicos,7,1242.55,8697.85,Willian de Sousa Ribeiro
6419,2025-12-14,Cliente_40,PR,Belo Horizonte,Monitor,Eletrônicos,2,163.2,326.4,Willian de Sousa Ribeiro
6420,2025-08-24,Cliente_201,PR,Belo Horizonte,Headset,Eletrônicos,6,2992.45,17954.7,Willian de Sousa Ribeiro
6421,2025-07-09,Cliente_40,RS,Porto Alegre,Notebook,Eletrônicos,5,4191.19,20955.95,Willian de Sousa Ribeiro
6422,2025-10-14,Cliente_187,RJ,Belo Horizonte,Mouse,Acessórios,4,3258.19,13032.76,Willian de Sousa Ribeiro
6423,2026-01-16,Cliente_146,SC,Rio de Janeiro,Monitor,Acessórios,10,1599.54,15995.4,Willian de Sousa Ribeiro
6424,2025-09-11,Cliente_72,RJ,São Paulo,Monitor,Acessórios,8,980.9,7847.2,Willian de Sousa Ribeiro
6425,2025-07-08,Cliente_141,PR,Rio de Janeiro,Headset,Acessórios,6,4108.71,24652.26,Willian de Sousa Ribeiro
6426,2025-10-02,Cliente_104,SP,Belo Horizonte,Headset,Eletrônicos,8,1917.44,15339.52,Willian de Sousa Ribeiro
6427,2025-09-09,Cliente_274,RS,Curitiba,Headset,Acessórios,4,3670.82,14683.28,Willian de Sousa Ribeiro
6428,2025-04-15,Cliente_155,PR,Joinville,Headset,Acessórios,4,1066.69,4266.76,Willian de Sousa Ribeiro
6429,2026-01-27,Cliente_23,PR,Joinville,Headset,Eletrônicos,10,2251.69,22516.9,Willian de Sousa Ribeiro
6430,2025-12-10,Cliente_11,MG,Joinville,Teclado,Eletrônicos,5,1597.44,7987.2,Willian de Sousa Ribeiro
6431,2025-05-16,Cliente_284,PR,Curitiba,Headset,Eletrônicos,4,3122.37,12489.48,Willian de Sousa Ribeiro
6432,2025-08-28,Cliente_270,MG,Joinville,Notebook,Acessórios,3,4676.73,14030.19,Willian de Sousa Ribeiro
6433,2026-02-09,Cliente_32,PR,Porto Alegre,Monitor,Eletrônicos,1,3738.06,3738.06,Willian de Sousa Ribeiro
6434,2025-07-25,Cliente_123,RJ,Rio de Janeiro,Headset,Acessórios,2,501.04,1002.08,Willian de Sousa Ribeiro
6435,2025-10-22,Cliente_52,PR,Rio de Janeiro,Monitor,Eletrônicos,2,630.82,1261.64,Willian de Sousa Ribeiro
6436,2025-07-05,Cliente_135,SP,Curitiba,Teclado,Eletrônicos,8,2605.05,20840.4,Willian de Sousa Ribeiro
6437,2025-10-31,Cliente_111,PR,Belo Horizonte,Monitor,Acessórios,6,3552.63,21315.78,Willian de Sousa Ribeiro
6438,2025-12-22,Cliente_29,PR,Belo Horizonte,Headset,Acessórios,4,3858.84,15435.36,Willian de Sousa Ribeiro
6439,2025-04-17,Cliente_175,SP,Rio de Janeiro,Monitor,Acessórios,5,3512.17,17560.85,Willian de Sousa Ribeiro
6440,2025-03-27,Cliente_146,PR,Porto Alegre,Monitor,Acessórios,10,4421.68,44216.8,Willian de Sousa Ribeiro
6441,2025-08-31,Cliente_226,RJ,Porto Alegre,Teclado,Eletrônicos,5,3447.83,17239.15,Willian de Sousa Ribeiro
6442,2025-07-10,Cliente_3,SC,Rio de Janeiro,Mouse,Eletrônicos,10,1242.82,12428.2,Willian de Sousa Ribeiro
6443,2025-06-28,Cliente_18,RS,São Paulo,Monitor,Eletrônicos,1,739.75,739.75,Willian de Sousa Ribeiro
6444,2025-04-26,Cliente_38,SC,Porto Alegre,Monitor,Acessórios,3,4708.28,14124.84,Willian de Sousa Ribeiro
